Dataset,#TrainRelease,Classifier,FeatSel,Sampling,CostSens,TP,FP,FN,TN,Precision,Recall,AUC,Kappa
BOOKKEEPER,1,random forest,no selection,no sampling,no cost sensitive,194,66,12,92,0.582,0.885,0.878,0.546
BOOKKEEPER,1,naive bayes,no selection,no sampling,no cost sensitive,219,41,55,49,0.544,0.471,0.762,0.327
BOOKKEEPER,1,ibk,no selection,no sampling,no cost sensitive,194,66,19,85,0.563,0.817,0.793,0.496
BOOKKEEPER,2,random forest,no selection,no sampling,no cost sensitive,343,139,14,32,0.187,0.696,0.811,0.183
BOOKKEEPER,2,naive bayes,no selection,no sampling,no cost sensitive,404,78,28,18,0.188,0.391,0.773,0.154
BOOKKEEPER,2,ibk,no selection,no sampling,no cost sensitive,310,172,17,29,0.144,0.630,0.651,0.108
BOOKKEEPER,3,random forest,no selection,no sampling,no cost sensitive,579,8,71,22,0.733,0.237,0.851,0.312
BOOKKEEPER,3,naive bayes,no selection,no sampling,no cost sensitive,557,30,68,25,0.455,0.269,0.743,0.263
BOOKKEEPER,3,ibk,no selection,no sampling,no cost sensitive,559,28,68,25,0.472,0.269,0.654,0.270
BOOKKEEPER,4,random forest,no selection,no sampling,no cost sensitive,560,14,74,59,0.808,0.444,0.893,0.507
BOOKKEEPER,4,naive bayes,no selection,no sampling,no cost sensitive,540,34,90,43,0.558,0.323,0.795,0.315
BOOKKEEPER,4,ibk,no selection,no sampling,no cost sensitive,538,36,69,64,0.640,0.481,0.739,0.463
BOOKKEEPER,5,random forest,no selection,no sampling,no cost sensitive,584,9,37,115,0.927,0.757,0.980,0.796
BOOKKEEPER,5,naive bayes,no selection,no sampling,no cost sensitive,545,48,92,60,0.556,0.395,0.820,0.352
BOOKKEEPER,5,ibk,no selection,no sampling,no cost sensitive,559,34,58,94,0.734,0.618,0.810,0.596
BOOKKEEPER,6,random forest,no selection,no sampling,no cost sensitive,606,16,18,126,0.887,0.875,0.985,0.854
BOOKKEEPER,6,naive bayes,no selection,no sampling,no cost sensitive,560,62,76,68,0.523,0.472,0.802,0.387
BOOKKEEPER,6,ibk,no selection,no sampling,no cost sensitive,585,37,53,91,0.711,0.632,0.810,0.598
BOOKKEEPER,1,random forest,no selection,no sampling,sensitive threshold,111,149,1,103,0.409,0.990,0.709,0.292
BOOKKEEPER,1,naive bayes,no selection,no sampling,sensitive threshold,210,50,49,55,0.524,0.529,0.668,0.336
BOOKKEEPER,1,ibk,no selection,no sampling,sensitive threshold,188,72,19,85,0.541,0.817,0.770,0.469
BOOKKEEPER,2,random forest,no selection,no sampling,sensitive threshold,165,317,0,46,0.127,1.000,0.671,0.083
BOOKKEEPER,2,naive bayes,no selection,no sampling,sensitive threshold,396,86,24,22,0.204,0.478,0.650,0.186
BOOKKEEPER,2,ibk,no selection,no sampling,sensitive threshold,309,173,17,29,0.144,0.630,0.636,0.107
BOOKKEEPER,3,random forest,no selection,no sampling,sensitive threshold,449,138,22,71,0.340,0.763,0.764,0.346
BOOKKEEPER,3,naive bayes,no selection,no sampling,sensitive threshold,536,51,59,34,0.400,0.366,0.639,0.289
BOOKKEEPER,3,ibk,no selection,no sampling,sensitive threshold,555,32,68,25,0.439,0.269,0.607,0.256
BOOKKEEPER,4,random forest,no selection,no sampling,sensitive threshold,504,70,27,106,0.602,0.797,0.838,0.600
BOOKKEEPER,4,naive bayes,no selection,no sampling,sensitive threshold,512,62,77,56,0.475,0.421,0.657,0.327
BOOKKEEPER,4,ibk,no selection,no sampling,sensitive threshold,538,36,69,64,0.640,0.481,0.709,0.463
BOOKKEEPER,5,random forest,no selection,no sampling,sensitive threshold,520,73,5,147,0.668,0.967,0.922,0.724
BOOKKEEPER,5,naive bayes,no selection,no sampling,sensitive threshold,500,93,67,85,0.478,0.559,0.701,0.378
BOOKKEEPER,5,ibk,no selection,no sampling,sensitive threshold,550,43,55,97,0.693,0.638,0.783,0.583
BOOKKEEPER,6,random forest,no selection,no sampling,sensitive threshold,543,79,1,143,0.644,0.993,0.933,0.717
BOOKKEEPER,6,naive bayes,no selection,no sampling,sensitive threshold,496,126,48,96,0.432,0.667,0.732,0.384
BOOKKEEPER,6,ibk,no selection,no sampling,sensitive threshold,583,39,51,93,0.705,0.646,0.792,0.602
BOOKKEEPER,1,random forest,no selection,no sampling,sensitive learning,111,149,1,103,0.409,0.990,0.852,0.292
BOOKKEEPER,1,naive bayes,no selection,no sampling,sensitive learning,210,50,49,55,0.524,0.529,0.763,0.336
BOOKKEEPER,1,ibk,no selection,no sampling,sensitive learning,188,72,19,85,0.541,0.817,0.793,0.469
BOOKKEEPER,2,random forest,no selection,no sampling,sensitive learning,194,288,1,45,0.135,0.978,0.817,0.100
BOOKKEEPER,2,naive bayes,no selection,no sampling,sensitive learning,396,86,24,22,0.204,0.478,0.773,0.186
BOOKKEEPER,2,ibk,no selection,no sampling,sensitive learning,309,173,17,29,0.144,0.630,0.651,0.107
BOOKKEEPER,3,random forest,no selection,no sampling,sensitive learning,533,54,37,56,0.509,0.602,0.861,0.474
BOOKKEEPER,3,naive bayes,no selection,no sampling,sensitive learning,536,51,59,34,0.400,0.366,0.743,0.289
BOOKKEEPER,3,ibk,no selection,no sampling,sensitive learning,555,32,68,25,0.439,0.269,0.654,0.256
BOOKKEEPER,4,random forest,no selection,no sampling,sensitive learning,540,34,45,88,0.721,0.662,0.903,0.622
BOOKKEEPER,4,naive bayes,no selection,no sampling,sensitive learning,512,62,77,56,0.475,0.421,0.795,0.327
BOOKKEEPER,4,ibk,no selection,no sampling,sensitive learning,538,36,69,64,0.640,0.481,0.739,0.463
BOOKKEEPER,5,random forest,no selection,no sampling,sensitive learning,559,34,17,135,0.799,0.888,0.976,0.798
BOOKKEEPER,5,naive bayes,no selection,no sampling,sensitive learning,500,93,67,85,0.478,0.559,0.820,0.378
BOOKKEEPER,5,ibk,no selection,no sampling,sensitive learning,550,43,55,97,0.693,0.638,0.810,0.583
BOOKKEEPER,6,random forest,no selection,no sampling,sensitive learning,586,36,8,136,0.791,0.944,0.984,0.825
BOOKKEEPER,6,naive bayes,no selection,no sampling,sensitive learning,496,126,48,96,0.432,0.667,0.802,0.384
BOOKKEEPER,6,ibk,no selection,no sampling,sensitive learning,583,39,51,93,0.705,0.646,0.810,0.602
BOOKKEEPER,1,random forest,no selection,oversampling,no cost sensitive,176,84,10,94,0.528,0.904,0.849,0.479
BOOKKEEPER,1,naive bayes,no selection,oversampling,no cost sensitive,210,50,48,56,0.528,0.538,0.761,0.344
BOOKKEEPER,1,ibk,no selection,oversampling,no cost sensitive,174,86,18,86,0.500,0.827,0.762,0.415
BOOKKEEPER,2,random forest,no selection,oversampling,no cost sensitive,258,224,4,42,0.158,0.913,0.811,0.142
BOOKKEEPER,2,naive bayes,no selection,oversampling,no cost sensitive,373,109,21,25,0.187,0.543,0.780,0.170
BOOKKEEPER,2,ibk,no selection,oversampling,no cost sensitive,278,204,13,33,0.139,0.717,0.608,0.102
BOOKKEEPER,3,random forest,no selection,oversampling,no cost sensitive,544,43,49,44,0.506,0.473,0.850,0.411
BOOKKEEPER,3,naive bayes,no selection,oversampling,no cost sensitive,518,69,51,42,0.378,0.452,0.736,0.309
BOOKKEEPER,3,ibk,no selection,oversampling,no cost sensitive,496,91,54,39,0.300,0.419,0.649,0.226
BOOKKEEPER,4,random forest,no selection,oversampling,no cost sensitive,526,48,45,88,0.647,0.662,0.893,0.573
BOOKKEEPER,4,naive bayes,no selection,oversampling,no cost sensitive,521,53,83,50,0.485,0.376,0.790,0.311
BOOKKEEPER,4,ibk,no selection,oversampling,no cost sensitive,501,73,62,71,0.493,0.534,0.729,0.394
BOOKKEEPER,5,random forest,no selection,oversampling,no cost sensitive,539,54,21,131,0.708,0.862,0.952,0.713
BOOKKEEPER,5,naive bayes,no selection,oversampling,no cost sensitive,495,98,67,85,0.464,0.559,0.799,0.366
BOOKKEEPER,5,ibk,no selection,oversampling,no cost sensitive,498,95,43,109,0.534,0.717,0.801,0.494
BOOKKEEPER,6,random forest,no selection,oversampling,no cost sensitive,563,59,9,135,0.696,0.938,0.970,0.743
BOOKKEEPER,6,naive bayes,no selection,oversampling,no cost sensitive,559,63,86,58,0.479,0.403,0.788,0.321
BOOKKEEPER,6,ibk,no selection,oversampling,no cost sensitive,528,94,33,111,0.541,0.771,0.816,0.533
BOOKKEEPER,1,random forest,no selection,oversampling,sensitive threshold,88,172,2,102,0.372,0.981,0.660,0.214
BOOKKEEPER,1,naive bayes,no selection,oversampling,sensitive threshold,204,56,47,57,0.504,0.548,0.666,0.324
BOOKKEEPER,1,ibk,no selection,oversampling,sensitive threshold,173,87,18,86,0.497,0.827,0.746,0.411
BOOKKEEPER,2,random forest,no selection,oversampling,sensitive threshold,126,356,0,46,0.114,1.000,0.631,0.058
BOOKKEEPER,2,naive bayes,no selection,oversampling,sensitive threshold,355,127,18,28,0.181,0.609,0.673,0.167
BOOKKEEPER,2,ibk,no selection,oversampling,sensitive threshold,278,204,13,33,0.139,0.717,0.647,0.102
BOOKKEEPER,3,random forest,no selection,oversampling,sensitive threshold,310,277,6,87,0.239,0.935,0.732,0.208
BOOKKEEPER,3,naive bayes,no selection,oversampling,sensitive threshold,346,241,27,66,0.215,0.710,0.650,0.152
BOOKKEEPER,3,ibk,no selection,oversampling,sensitive threshold,495,92,54,39,0.298,0.419,0.631,0.224
BOOKKEEPER,4,random forest,no selection,oversampling,sensitive threshold,356,218,13,120,0.355,0.902,0.761,0.328
BOOKKEEPER,4,naive bayes,no selection,oversampling,sensitive threshold,511,63,75,58,0.479,0.436,0.663,0.338
BOOKKEEPER,4,ibk,no selection,oversampling,sensitive threshold,501,73,62,71,0.493,0.534,0.703,0.394
BOOKKEEPER,5,random forest,no selection,oversampling,sensitive threshold,364,229,3,149,0.394,0.980,0.797,0.383
BOOKKEEPER,5,naive bayes,no selection,oversampling,sensitive threshold,347,246,22,130,0.346,0.855,0.720,0.285
